sale_id,sale_date,product,amount,region_code
SALE_00001,2026-07-02 03:17:18,Laptop,477.12,NE-23
SALE_00002,2026-06-26 02:30:18,Smartphone,448.77,NE-23
SALE_00003,2026-06-21 14:50:18,Smartwatch,358.2,NE-23
SALE_00004,2026-07-04 20:35:18,Smartwatch,904.11,NE-23
SALE_00005,2026-07-14 23:30:18,Tablet,616.82,NE-23
SALE_00006,2026-07-15 11:27:18,Headphones,213.09,NE-23
SALE_00007,2026-07-03 00:41:18,Headphones,719.44,NE-23
SALE_00008,2026-06-27 16:36:18,Laptop,162.64,NE-23
SALE_00009,2026-07-04 13:53:18,Smartphone,434.32,NE-23
SALE_00010,2026-07-19 06:59:18,Smartwatch,404.94,NE-23
SALE_00011,2026-07-14 01:28:18,Laptop,977.32,NE-23
SALE_00012,2026-06-21 06:52:18,Smartwatch,156.39,NE-23
SALE_00013,2026-07-04 05:05:18,Smartwatch,646.13,NE-23
SALE_00014,2026-07-12 23:04:18,Smartphone,95.57,NE-23
SALE_00015,2026-07-17 01:11:18,Smartwatch,145.23,NE-23
SALE_00016,2026-07-13 14:10:18,Headphones,439.19,NE-23
SALE_00017,2026-07-19 15:51:18,Smartphone,196.75,NE-23
SALE_00018,2026-07-12 09:17:18,Smartphone,118.61,NE-23
SALE_00019,2026-07-18 15:40:18,Tablet,431.64,NE-23
SALE_00020,2026-06-28 06:31:18,Tablet,556.51,NE-23
SALE_00021,2026-07-16 14:24:18,Laptop,96.95,NE-23
SALE_00022,2026-06-30 19:48:18,Tablet,306.49,NE-23
SALE_00023,2026-07-04 06:12:18,Tablet,19.26,NE-23
SALE_00024,2026-07-14 00:03:18,Tablet,440.73,NE-23
SALE_00025,2026-06-30 13:53:18,Smartwatch,247.29,NE-23
SALE_00026,2026-06-22 06:37:18,Laptop,268.5,NE-23
SALE_00027,2026-07-14 03:05:18,Laptop,406.63,NE-23
SALE_00028,2026-07-16 11:36:18,Tablet,327.88,NE-23
SALE_00029,2026-06-30 12:17:18,Tablet,69.15,NE-23
SALE_00030,2026-07-05 06:11:18,Smartwatch,83.56,NE-23
SALE_00031,2026-07-14 02:55:18,Smartphone,132.72,NE-23
SALE_00032,2026-07-03 12:04:18,Tablet,546.29,NE-23
SALE_00033,2026-07-01 06:00:18,Smartphone,499.61,NE-23
SALE_00034,2026-06-23 16:21:18,Laptop,597.67,NE-23
SALE_00035,2026-07-06 18:45:18,Laptop,81.87,NE-23
SALE_00036,2026-07-04 13:55:18,Smartwatch,227.89,NE-23
SALE_00037,2026-07-18 03:21:18,Smartwatch,808.58,NE-23
SALE_00038,2026-07-10 15:31:18,Tablet,624.99,NE-23
SALE_00039,2026-06-29 08:41:18,Headphones,909.64,NE-23
SALE_00040,2026-06-24 05:14:18,Smartwatch,305.13,NE-23
SALE_00041,2026-07-01 17:26:18,Headphones,326.37,NE-23
SALE_00042,2026-06-29 20:05:18,Smartphone,21.67,NE-23
SALE_00043,2026-07-01 18:50:18,Smartphone,755.18,NE-23
SALE_00044,2026-06-21 15:35:18,Headphones,131.81,NE-23
SALE_00045,2026-07-07 13:07:18,Tablet,412.46,NE-23
SALE_00046,2026-07-12 07:00:18,Tablet,659.22,NE-23
SALE_00047,2026-07-14 19:41:18,Tablet,229.01,NE-23
SALE_00048,2026-07-03 05:52:18,Laptop,181.79,NE-23
SALE_00049,2026-07-10 13:48:18,Headphones,221.66,NE-23
SALE_00050,2026-07-19 21:30:18,Smartwatch,416.04,NE-23
SALE_00051,2026-06-28 02:33:18,Smartwatch,76.33,NE-23
SALE_00052,2026-07-04 16:57:18,Tablet,81.54,NE-23
SALE_00053,2026-06-23 09:02:18,Tablet,893.4,NE-23
SALE_00054,2026-07-15 21:40:18,Laptop,323.26,NE-23
SALE_00055,2026-07-02 13:13:18,Tablet,111.94,NE-23
SALE_00056,2026-06-28 22:52:18,Smartwatch,702.01,NE-23
SALE_00057,2026-06-22 11:00:18,Smartwatch,319.07,NE-23
SALE_00058,2026-06-28 19:58:18,Tablet,538.5,NE-23
SALE_00059,2026-06-24 17:49:18,Headphones,22.51,NE-23
SALE_00060,2026-07-06 02:59:18,Laptop,780.55,NE-23
SALE_00061,2026-06-27 22:54:18,Tablet,478.83,NE-23
SALE_00062,2026-07-15 11:59:18,Smartwatch,874.76,NE-23
